GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;09478;Lichtenfels; Landkreis;80 bis unter 85 Jahre;1799;78;119;15;91;39;59;35;10;542;140;176;11;131;76;;;1;76;192;;8;;;;;;;
2017;09478;Lichtenfels; Landkreis;85 bis unter 90 Jahre;1132;56;69;12;75;31;25;11;5;258;97;137;14;54;71;;;1;64;147;;5;;;;;;;
2017;09478;Lichtenfels; Landkreis;90 bis unter 95 Jahre;449;29;15;1;35;10;9;2;1;102;42;38;14;19;19;;;;20;91;;2;;;;;;;
2017;09478;Lichtenfels; Landkreis;95 Jahre und mehr;87;1;;;9;2;1;1;1;23;15;8;1;1;4;;;;7;13;;;;;;;;;
2017;09478;Lichtenfels; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09478;Lichtenfels; Landkreis;Insgesamt;18616;735;1599;82;586;1113;690;267;139;3257;1249;1757;329;1639;844;909;97;94;813;1840;;577;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;unter 1 Jahr;776;17;;;;;2;;1;;70;14;1;;4;;173;13;14;25;;442;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;1 bis unter 5 Jahre;277;43;2;2;4;5;11;1;6;;92;10;7;4;8;;;19;16;40;;7;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;5 bis unter 10 Jahre;181;23;;;2;7;7;3;6;4;28;13;5;6;6;;;9;18;39;;5;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;10 bis unter 15 Jahre;261;15;4;;2;26;20;1;1;4;13;33;5;14;13;;;6;46;56;;2;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;15 bis unter 20 Jahre;625;25;9;3;12;114;22;2;3;6;34;49;21;29;26;36;;6;111;114;;3;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;20 bis unter 25 Jahre;652;24;3;5;6;103;31;1;1;12;34;51;21;27;31;137;;6;68;90;;1;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;25 bis unter 30 Jahre;802;29;16;1;11;61;22;5;3;16;21;58;20;39;39;306;;;79;72;;4;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;30 bis unter 35 Jahre;803;22;16;1;8;78;18;7;8;16;21;69;11;64;45;304;;3;56;53;;3;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;35 bis unter 40 Jahre;705;16;21;4;9;93;29;1;4;23;26;74;15;66;68;124;;2;64;62;;4;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;40 bis unter 45 Jahre;670;9;48;3;17;79;24;7;3;46;23;76;16;118;47;22;;2;74;54;;2;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;45 bis unter 50 Jahre;1015;31;86;6;19;120;39;9;9;91;44;106;20;171;77;2;;1;72;107;;5;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;50 bis unter 55 Jahre;1303;35;127;7;43;113;67;13;13;152;49;135;39;226;75;;;1;81;120;;7;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;55 bis unter 60 Jahre;1673;31;157;3;52;122;73;24;16;310;61;170;19;290;85;;;5;113;134;;8;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;60 bis unter 65 Jahre;1740;59;222;2;56;90;60;28;6;348;105;169;22;241;82;;;2;98;141;;9;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;65 bis unter 70 Jahre;2083;55;299;16;76;43;69;36;6;448;153;204;29;257;98;;;2;105;174;;13;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;70 bis unter 75 Jahre;2008;79;250;18;73;38;107;38;10;476;132;181;16;238;88;;;4;111;137;;12;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;75 bis unter 80 Jahre;2722;135;352;16;111;63;96;30;11;682;170;215;20;263;148;;;;145;253;;12;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;80 bis unter 85 Jahre;2305;127;162;24;95;58;54;26;9;616;152;216;17;210;116;;;;141;272;;10;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;85 bis unter 90 Jahre;1560;104;92;21;68;33;38;5;;418;125;143;24;114;63;;;;97;208;;7;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;90 bis unter 95 Jahre;610;53;16;5;39;14;11;2;1;153;53;54;7;16;28;;;;47;106;;5;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;95 Jahre und mehr;167;14;10;3;10;4;4;;;37;20;10;1;6;11;;;;8;29;;;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09479;Wunsiedel i.Fichtelgebirge; Landkreis;Insgesamt;22938;946;1892;140;713;1264;804;239;117;3858;1426;2050;336;2399;1158;931;173;81;1564;2286;;561;;;;;;;
2017;09561;Ansbach;unter 1 Jahr;585;8;3;;;;2;;;;33;7;1;;5;;108;9;4;22;;383;;;;;;;;
2017;09561;Ansbach;1 bis unter 5 Jahre;140;6;;1;1;1;5;;6;1;41;5;6;5;7;;;9;11;35;;;;;;;;;;
2017;09561;Ansbach;5 bis unter 10 Jahre;106;5;11;2;1;5;4;2;;2;22;10;5;1;2;;;3;6;24;;1;;;;;;;;
2017;09561;Ansbach;10 bis unter 15 Jahre;107;1;;2;;23;3;;;2;4;11;4;10;2;;;4;11;30;;;;;;;;;;
2017;09561;Ansbach;15 bis unter 20 Jahre;294;6;2;;4;84;18;;;3;21;14;3;26;7;16;;3;25;59;;3;;;;;;;;
2017;09561;Ansbach;20 bis unter 25 Jahre;451;14;5;1;5;85;11;2;6;6;33;35;7;10;25;123;;1;35;44;;3;;;;;;;;
2017;09561;Ansbach;25 bis unter 30 Jahre;573;12;22;2;10;74;18;;;4;27;45;10;16;36;212;;1;32;45;;7;;;;;;;;
2017;09561;Ansbach;30 bis unter 35 Jahre;527;7;7;;2;93;15;3;1;9;24;31;7;23;33;202;;1;26;43;;;;;;;;;;
2017;09561;Ansbach;35 bis unter 40 Jahre;444;8;21;3;12;84;15;;3;12;18;40;9;43;27;82;;3;32;29;;3;;;;;;;;
2017;09561;Ansbach;40 bis unter 45 Jahre;374;12;16;1;10;68;21;4;3;19;14;43;4;44;29;21;;2;29;31;;3;;;;;;;;
2017;09561;Ansbach;45 bis unter 50 Jahre;535;7;34;1;17;94;34;5;9;38;31;59;10;86;29;1;;1;36;42;;1;;;;;;;;
2017;09561;Ansbach;50 bis unter 55 Jahre;703;10;57;1;21;114;28;16;8;84;23;76;10;111;49;;;2;36;54;;3;;;;;;;;
2017;09561;Ansbach;55 bis unter 60 Jahre;771;18;134;4;24;59;26;18;1;81;50;85;7;110;36;;;1;46;67;;4;;;;;;;;
2017;09561;Ansbach;60 bis unter 65 Jahre;700;19;83;1;16;30;36;22;7;93;58;74;6;115;44;;;4;26;62;;4;;;;;;;;
2017;09561;Ansbach;65 bis unter 70 Jahre;845;27;157;10;24;35;30;25;5;144;98;70;15;84;33;;;1;27;58;;2;;;;;;;;
2017;09561;Ansbach;70 bis unter 75 Jahre;763;28;90;6;21;19;40;20;4;160;90;59;8;93;47;;;;28;46;;4;;;;;;;;
2017;09561;Ansbach;75 bis unter 80 Jahre;1108;43;161;5;47;21;49;20;6;234;101;69;10;114;54;;;1;53;114;;6;;;;;;;;
2017;09561;Ansbach;80 bis unter 85 Jahre;892;36;106;8;38;13;52;17;6;184;83;75;12;79;50;;;;34;93;;6;;;;;;;;
2017;09561;Ansbach;85 bis unter 90 Jahre;645;21;34;5;22;14;25;6;2;188;63;72;7;33;29;;;;31;92;;1;;;;;;;;
2017;09561;Ansbach;90 bis unter 95 Jahre;324;16;11;1;15;13;13;1;;70;57;40;1;13;14;;;;16;43;;;;;;;;;;
2017;09561;Ansbach;95 Jahre und mehr;100;2;2;;3;1;2;1;;31;16;12;1;1;4;;;;1;23;;;;;;;;;;
2017;09561;Ansbach;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09561;Ansbach;Insgesamt;10987;306;956;54;293;930;447;162;67;1365;907;932;143;1017;562;657;108;46;545;1056;;434;;;;;;;;
2017;09562;Erlangen;unter 1 Jahr;1284;18;4;3;;;13;2;;1;52;14;5;;17;;398;47;22;19;;669;;;;;;;;
2017;09562;Erlangen;1 bis unter 5 Jahre;427;53;12;4;3;3;11;7;11;;107;41;14;4;11;;;32;18;89;;7;;;;;;;;
2017;09562;Erlangen;5 bis unter 10 Jahre;274;18;15;1;4;5;19;8;6;5;28;18;15;11;10;;;10;14;83;;4;;;;;;;;
2017;09562;Erlangen;10 bis unter 15 Jahre;316;8;14;1;9;51;13;5;1;3;18;34;7;18;15;;;8;27;83;;1;;;;;;;;
2017;09562;Erlangen;15 bis unter 20 Jahre;516;23;6;1;3;137;23;2;8;13;38;49;18;30;21;16;;5;27;93;;3;;;;;;;;
2017;09562;Erlangen;20 bis unter 25 Jahre;813;28;17;2;14;164;33;8;6;11;64;74;25;23;37;109;;5;42;146;;5;;;;;;;;
2017;09562;Erlangen;25 bis unter 30 Jahre;1087;25;48;4;14;142;24;9;8;16;54;98;28;61;56;329;;11;36;121;;3;;;;;;;;
2017;09562;Erlangen;30 bis unter 35 Jahre;1148;27;37;15;23;143;27;5;8;9;41;78;18;37;65;462;;4;30;104;;15;;;;;;;;
2017;09562;Erlangen;35 bis unter 40 Jahre;937;23;66;2;11;119;32;3;11;25;37;101;14;42;42;300;;2;28;75;;4;;;;;;;;
2017;09562;Erlangen;40 bis unter 45 Jahre;709;16;68;2;22;167;25;4;5;27;45;69;18;50;49;41;;;28;67;;6;;;;;;;;
2017;09562;Erlangen;45 bis unter 50 Jahre;952;25;110;4;25;195;28;15;5;72;47;124;22;74;66;1;;;31;95;;13;;;;;;;;
2017;09562;Erlangen;50 bis unter 55 Jahre;1210;23;143;1;43;229;31;35;9;107;40;150;18;120;64;;;4;41;143;1;7;1;;;;;;;
2017;09562;Erlangen;55 bis unter 60 Jahre;1338;33;192;6;33;174;40;40;11;154;61;174;22;128;66;;;1;49;142;;12;;;;;;;;
2017;09562;Erlangen;60 bis unter 65 Jahre;1350;26;263;11;28;103;43;36;13;201;52;161;23;141;72;;;3;44;124;;6;;;;;;;;
2017;09562;Erlangen;65 bis unter 70 Jahre;1576;51;281;17;47;59;49;62;9;274;93;166;24;160;86;;;9;48;127;;14;;;;;;;;
2017;09562;Erlangen;70 bis unter 75 Jahre;1477;63;230;11;38;46;42;64;3;266;92;155;29;164;79;;;1;50;137;1;6;;;;;;;;
2017;09562;Erlangen;75 bis unter 80 Jahre;2174;119;319;15;46;55;66;87;10;464;123;212;29;209;119;;;;91;198;1;10;1;;;;;;;
2017;09562;Erlangen;80 bis unter 85 Jahre;1759;70;221;19;38;50;55;63;6;418;118;153;15;138;122;;;1;64;200;;8;;;;;;;;
2017;09562;Erlangen;85 bis unter 90 Jahre;1178;54;91;16;46;25;33;37;2;279;102;110;13;52;86;;;;45;181;;6;;;;;;;;
2017;09562;Erlangen;90 bis unter 95 Jahre;716;36;36;9;47;19;18;12;1;148;63;72;9;34;54;;;;30;123;;5;;;;;;;;
2017;09562;Erlangen;95 Jahre und mehr;140;9;4;2;10;3;;1;;34;16;12;;9;8;;;;12;19;;1;;;;;;;;
2017;09562;Erlangen;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09562;Erlangen;Insgesamt;21381;748;2177;146;504;1889;625;505;133;2527;1291;2065;366;1505;1145;1258;398;143;777;2369;3;805;2;;;;;;;
2017;09563;Fürth;unter 1 Jahr;1900;58;9;1;;;4;2;4;;126;28;18;;25;;315;40;59;126;;1085;;;;;;;;
2017;09563;Fürth;1 bis unter 5 Jahre;723;96;26;7;9;1;18;16;13;5;252;27;26;8;18;;;40;44;105;;12;;;;;;;;
2017;09563;Fürth;5 bis unter 10 Jahre;396;46;26;1;2;7;21;10;7;1;75;35;11;14;12;;;7;34;84;;3;;;;;;;;
2017;09563;Fürth;10 bis unter 15 Jahre;488;31;6;8;13;52;24;8;10;5;40;55;18;20;15;;;12;73;98;;;;;;;;;;
2017;09563;Fürth;15 bis unter 20 Jahre;968;48;29;6;18;189;29;7;1;8;71;122;35;37;37;78;;7;121;122;;3;;;;;;;;
2017;09563;Fürth;20 bis unter 25 Jahre;1082;42;34;2;15;151;41;12;2;21;77;136;41;42;62;229;;7;61;105;;2;;;;;;;;
2017;09563;Fürth;25 bis unter 30 Jahre;1482;41;36;3;8;150;47;14;7;34;73;142;33;53;97;534;;9;70;127;;4;;;;;;;;
2017;09563;Fürth;30 bis unter 35 Jahre;1591;46;29;1;34;190;51;10;12;45;56;116;39;64;88;629;;5;71;96;;9;;;;;;;;
2017;09563;Fürth;35 bis unter 40 Jahre;1514;36;69;7;37;194;67;17;15;47;66;183;32;94;97;377;;6;68;94;;8;;;;;;;;
2017;09563;Fürth;40 bis unter 45 Jahre;1196;40;96;3;29;137;56;11;22;61;60;174;25;103;99;85;;3;72;113;;7;;;;;;;;
2017;09563;Fürth;45 bis unter 50 Jahre;1541;51;169;8;41;199;51;35;21;134;65;214;30;145;119;2;;5;101;138;;13;;;;;;;;
2017;09563;Fürth;50 bis unter 55 Jahre;2051;46;213;14;57;253;71;41;21;220;88;286;53;235;120;;;3;126;193;;11;;;;;;;;
2017;09563;Fürth;55 bis unter 60 Jahre;2188;53;247;8;74;208;102;65;30;322;124;219;52;266;98;;;3;106;200;;11;;;;;;;;
2017;09563;Fürth;60 bis unter 65 Jahre;1940;36;272;8;59;91;69;79;28;365;92;250;28;190;103;;;3;97;164;;6;;;;;;;;
2017;09563;Fürth;65 bis unter 70 Jahre;2126;55;351;8;36;62;79;89;13;431;124;254;31;240;106;;;3;78;154;;12;;;;;;;;
2017;09563;Fürth;70 bis unter 75 Jahre;2267;57;328;19;57;48;85;91;17;507;160;247;22;208;128;;;2;88;196;;7;;;;;;;;
2017;09563;Fürth;75 bis unter 80 Jahre;3022;105;382;17;87;55;134;132;18;757;222;264;25;273;156;;;1;112;266;;16;;;;;;;;
2017;09563;Fürth;80 bis unter 85 Jahre;2309;91;249;14;74;29;87;81;1;589;202;228;19;169;118;;;1;92;253;;12;;;;;;;;
2017;09563;Fürth;85 bis unter 90 Jahre;1502;59;116;19;57;22;57;39;6;370;158;139;15;70;91;;;1;73;204;;6;;;;;;;;
2017;09563;Fürth;90 bis unter 95 Jahre;616;35;32;7;20;11;24;19;1;140;64;72;6;21;18;;;;24;118;;4;;;;;;;;
2017;09563;Fürth;95 Jahre und mehr;161;16;2;2;8;2;3;1;;29;24;21;3;6;10;;;;8;25;;1;;;;;;;;
2017;09563;Fürth;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09563;Fürth;Insgesamt;31063;1088;2721;163;735;2051;1120;779;249;4091;2219;3212;562;2258;1617;1934;315;158;1578;2981;;1232;;;;;;;;
2017;09564;Nürnberg;unter 1 Jahr;7124;173;18;19;18;2;16;11;12;7;418;104;56;3;56;;1623;209;159;241;;3978;1;;;;;;;
2017;09564;Nürnberg;1 bis unter 5 Jahre;2225;272;80;59;25;17;72;28;33;13;638;98;93;31;54;;;99;105;471;;36;1;;;;;;;
2017;09564;Nürnberg;5 bis unter 10 Jahre;1416;98;49;12;42;18;68;49;19;13;217;106;73;68;73;;;50;88;358;;15;;;;;;;;
2017;09564;Nürnberg;10 bis unter 15 Jahre;1596;65;92;15;68;119;63;32;18;23;84;180;59;130;71;2;;36;191;337;;11;;;;;;;;
2017;09564;Nürnberg;15 bis unter 20 Jahre;2797;117;70;24;62;597;117;28;23;36;171;287;106;139;148;217;;31;238;370;;16;;;;;;;;
2017;09564;Nürnberg;20 bis unter 25 Jahre;4048;142;87;13;51;698;123;40;34;72;300;342;105;168;231;901;;34;205;479;;23;;;;;;;;
2017;09564;Nürnberg;25 bis unter 30 Jahre;5716;161;129;12;80;807;149;63;45;87;327;479;118;233;363;1859;;32;255;486;;31;;;;;;;;
2017;09564;Nürnberg;30 bis unter 35 Jahre;6208;107;172;17;80;879;182;58;44;102;328;468;104;269;318;2360;;17;234;447;;22;;;;;;;;
2017;09564;Nürnberg;35 bis unter 40 Jahre;5483;110;300;20;107;825;155;69;60;148;239;515;90;313;352;1462;;12;217;454;;35;;;;;;;;
2017;09564;Nürnberg;40 bis unter 45 Jahre;4718;99;391;16;115;828;165;77;51;256;256;571;94;396;370;295;;7;263;442;;26;;;;;;;;
2017;09564;Nürnberg;45 bis unter 50 Jahre;6010;150;616;32;151;992;259;119;93;478;259;808;86;656;430;26;;18;337;465;;35;;;;;;;;
2017;09564;Nürnberg;50 bis unter 55 Jahre;7007;158;776;30;188;994;301;181;79;727;349;872;113;816;464;3;;18;337;573;;28;;;;;;;;
2017;09564;Nürnberg;55 bis unter 60 Jahre;7741;204;942;27;202;859;345;252;79;980;469;878;93;960;411;;;11;344;645;;39;1;;;;;;;
2017;09564;Nürnberg;60 bis unter 65 Jahre;7635;190;1132;33;171;508;286;261;65;1276;497;821;67;930;395;;;3;313;638;;49;;;;;;;;
2017;09564;Nürnberg;65 bis unter 70 Jahre;8507;215;1280;44;210;295;345;416;62;1553;591;905;78;943;497;;;5;376;649;;43;;;;;;;;
2017;09564;Nürnberg;70 bis unter 75 Jahre;9385;292;1458;62;229;229;347;524;78;1838;723;895;88;966;536;;;4;363;705;;48;;;;;;;;
2017;09564;Nürnberg;75 bis unter 80 Jahre;13247;409;1818;105;349;303;515;748;81;2710;976;1269;115;1266;804;;;5;592;1141;;41;;;;;;;;
2017;09564;Nürnberg;80 bis unter 85 Jahre;10315;427;1071;107;336;204;373;538;45;2298;763;974;77;852;690;;;5;487;1039;;29;;;;;;;;
2017;09564;Nürnberg;85 bis unter 90 Jahre;6849;310;478;72;273;144;190;266;26;1592;629;706;80;374;409;;;;346;939;;15;;;;;;;;
2017;09564;Nürnberg;90 bis unter 95 Jahre;3175;175;188;45;182;57;58;87;13;753;326;270;33;111;187;;;;139;539;;12;;;;;;;;
2017;09564;Nürnberg;95 Jahre und mehr;779;42;34;11;44;13;7;11;2;189;74;78;8;20;50;;;;37;156;;3;;;;;;;;
2017;09564;Nürnberg;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09564;Nürnberg;Insgesamt;121981;3916;11181;775;2983;9388;4136;3858;962;15151;8634;11626;1736;9644;6909;7125;1623;596;5626;11574;;4535;3;;;;;;;
2017;09565;Schwabach;unter 1 Jahr;488;15;;1;1;;;1;;;21;5;;;9;;107;28;6;19;;275;;;;;;;;
2017;09565;Schwabach;1 bis unter 5 Jahre;182;22;16;2;2;;5;;3;;50;5;5;1;;;;9;6;50;;6;;;;;;;;
2017;09565;Schwabach;5 bis unter 10 Jahre;117;11;2;1;;5;4;1;1;;24;10;4;5;8;;;4;11;25;;1;;;;;;;;
2017;09565;Schwabach;10 bis unter 15 Jahre;139;8;3;;2;13;17;;;;7;13;4;14;4;;;3;19;32;;;;;;;;;;
2017;09565;Schwabach;15 bis unter 20 Jahre;306;15;14;1;3;71;16;2;2;3;14;19;13;14;20;10;;4;26;57;;2;;;;;;;;
2017;09565;Schwabach;20 bis unter 25 Jahre;301;10;4;;2;35;8;5;3;6;21;30;16;18;15;47;;2;19;55;;5;;;;;;;;
2017;09565;Schwabach;25 bis unter 30 Jahre;420;13;6;2;7;45;9;1;3;3;23;35;11;13;19;155;;4;25;40;;6;;;;;;;;
2017;09565;Schwabach;30 bis unter 35 Jahre;448;8;11;1;6;53;14;2;2;9;21;33;11;27;27;163;;1;25;33;;1;;;;;;;;
2017;09565;Schwabach;35 bis unter 40 Jahre;373;6;17;1;9;34;9;1;3;13;18;53;7;31;21;87;;1;18;44;;;;;;;;;;
2017;09565;Schwabach;40 bis unter 45 Jahre;333;11;19;2;7;33;18;11;5;19;18;42;15;33;30;20;;1;18;30;;1;;;;;;;;
2017;09565;Schwabach;45 bis unter 50 Jahre;561;15;49;1;11;79;17;7;9;46;22;87;12;60;52;3;;;29;60;;2;;;;;;;;
2017;09565;Schwabach;50 bis unter 55 Jahre;671;13;84;9;15;74;28;14;9;62;29;89;18;95;34;;;2;31;58;;7;;;;;;;;
2017;09565;Schwabach;55 bis unter 60 Jahre;729;19;102;4;9;67;31;16;9;90;19;91;7;122;41;;;;28;67;;7;;;;;;;;
2017;09565;Schwabach;60 bis unter 65 Jahre;712;20;115;2;13;36;31;24;5;100;36;77;14;105;31;;;1;27;72;;3;;;;;;;;
2017;09565;Schwabach;65 bis unter 70 Jahre;740;24;104;3;19;42;40;18;6;125;43;71;7;77;46;;;;40;71;;4;;;;;;;;
2017;09565;Schwabach;70 bis unter 75 Jahre;766;38;104;8;19;13;37;23;7;128;45;92;10;104;52;;;;32;52;;2;;;;;;;;
2017;09565;Schwabach;75 bis unter 80 Jahre;1198;35;138;4;45;32;62;41;12;223;73;127;16;134;67;;;;56;132;;1;;;;;;;;
2017;09565;Schwabach;80 bis unter 85 Jahre;903;37;107;6;40;21;48;24;2;183;56;90;15;78;38;;;;37;117;;4;;;;;;;;
2017;09565;Schwabach;85 bis unter 90 Jahre;643;44;45;3;30;19;26;11;4;164;45;55;10;21;34;;;;27;104;;1;;;;;;;;
2017;09565;Schwabach;90 bis unter 95 Jahre;262;8;22;3;16;9;5;1;;63;24;27;5;7;13;;;;9;50;;;;;;;;;;
2017;09565;Schwabach;95 Jahre und mehr;88;6;8;;9;;3;1;;17;7;2;2;2;12;;;;2;17;;;;;;;;;;
2017;09565;Schwabach;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09565;Schwabach;Insgesamt;10380;378;970;54;265;681;428;204;85;1254;616;1053;202;961;573;485;107;60;491;1185;;328;;;;;;;;
2017;09571;Ansbach; Landkreis;unter 1 Jahr;2121;26;8;;1;;7;2;1;2;106;24;11;1;15;;372;61;24;63;;1397;;;;;;;
2017;09571;Ansbach; Landkreis;1 bis unter 5 Jahre;573;56;18;4;4;4;16;10;9;8;159;27;19;9;18;;;47;34;127;;4;;;;;;;
2017;09571;Ansbach; Landkreis;5 bis unter 10 Jahre;512;32;61;13;7;18;20;9;6;7;66;52;19;17;19;;;24;27;113;;1;1;;;;;;
2017;09571;Ansbach; Landkreis;10 bis unter 15 Jahre;588;14;16;3;20;79;19;1;7;11;30;103;12;39;20;1;;22;81;103;;7;;;;;;;
2017;09571;Ansbach; Landkreis;15 bis unter 20 Jahre;1176;57;26;3;9;209;38;7;4;16;55;116;52;58;60;64;;12;145;241;;4;;;;;;;
2017;09571;Ansbach; Landkreis;20 bis unter 25 Jahre;1440;65;28;;15;191;48;11;5;21;67;148;39;75;77;261;;7;136;238;;8;;;;;;;
2017;09571;Ansbach; Landkreis;25 bis unter 30 Jahre;1896;53;17;5;24;160;61;17;8;37;87;148;43;87;84;731;;6;106;208;;13;1;;;;;;
2017;09571;Ansbach; Landkreis;30 bis unter 35 Jahre;2060;51;51;6;28;168;90;7;11;38;71;183;40;106;112;798;;9;132;147;;11;1;;;;;;
2017;09571;Ansbach; Landkreis;35 bis unter 40 Jahre;1643;38;52;5;32;142;87;18;9;74;55;179;43;148;98;373;;4;134;143;;9;;;;;;;
2017;09571;Ansbach; Landkreis;40 bis unter 45 Jahre;1539;37;121;4;31;136;74;5;9;107;65;226;39;194;133;72;;2;125;152;;6;1;;;;;;
2017;09571;Ansbach; Landkreis;45 bis unter 50 Jahre;2164;50;232;14;72;200;107;22;25;192;96;269;41;362;130;2;;8;135;197;;10;;;;;;;
2017;09571;Ansbach; Landkreis;50 bis unter 55 Jahre;2925;71;275;13;97;242;138;37;25;315;128;371;65;465;184;;;9;179;303;;8;;;;;;;
2017;09571;Ansbach; Landkreis;55 bis unter 60 Jahre;3312;77;301;16;91;221;145;73;30;447;205;429;49;539;155;;;11;193;315;;15;;;;;;;
2017;09571;Ansbach; Landkreis;60 bis unter 65 Jahre;3652;90;577;8;101;153;178;68;19;583;186;356;46;583;148;;;3;187;349;;17;;;;;;;
2017;09571;Ansbach; Landkreis;65 bis unter 70 Jahre;3351;107;412;20;106;85;169;91;21;652;250;348;43;432;156;;;1;160;284;;13;1;;;;;;
2017;09571;Ansbach; Landkreis;70 bis unter 75 Jahre;2906;92;391;17;95;57;124;77;13;641;227;291;35;331;146;;;3;124;231;;11;;;;;;;
2017;09571;Ansbach; Landkreis;75 bis unter 80 Jahre;4982;160;557;37;130;110;234;127;26;1108;418;460;60;584;237;;;1;253;461;;19;;;;;;;
2017;09571;Ansbach; Landkreis;80 bis unter 85 Jahre;3849;155;369;36;144;82;155;74;21;913;389;381;38;259;145;;;;202;471;;15;;;;;;;
2017;09571;Ansbach; Landkreis;85 bis unter 90 Jahre;2557;126;168;26;126;45;87;32;11;610;263;286;25;146;108;;;1;132;353;;12;;;;;;;
2017;09571;Ansbach; Landkreis;90 bis unter 95 Jahre;1061;41;63;19;60;16;38;13;1;211;155;94;12;43;37;;;;57;201;;;;;;;;;
2017;09571;Ansbach; Landkreis;95 Jahre und mehr;247;11;7;5;12;4;3;1;;60;45;22;2;9;5;;;;8;51;;2;;;;;;;
2017;09571;Ansbach; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09571;Ansbach; Landkreis;Insgesamt;44554;1409;3750;254;1205;2322;1838;702;261;6053;3123;4513;733;4487;2087;2302;372;231;2574;4751;;1582;5;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;unter 1 Jahr;1486;15;6;2;;;7;1;2;1;53;24;9;1;23;;380;60;26;32;;844;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;1 bis unter 5 Jahre;425;46;6;4;1;3;10;4;11;1;137;23;17;1;13;;;22;16;99;;11;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;5 bis unter 10 Jahre;314;28;10;8;7;6;24;2;6;;43;33;10;15;7;;;11;18;82;;4;;;;;;;
